Count : 90
+------------------------------------+------------------+-----------+------------------+----------+
| Name                               | Elapsed          | CallCount | TimePerCall      | Percent  |
+------------------------------------+------------------+-----------+------------------+----------+
| IQueryProvider.Execute<T>          | 00:03:47.7212140 |     15776 | 00:00:00.0144346 |    3.63% |
| IQueryProvider.GetEnumerator<T>    | 00:07:41.8362582 |     43751 | 00:00:00.0105560 |    7.36% |
| IQueryProvider.GetEnumerator       | 00:00:00.3256860 |       104 | 00:00:00.0031315 |    0.01% |
|   GetQuery                         | 00:04:31.4658972 |     69446 | 00:00:00.0039090 |    4.33% |
|     Find                           | 00:00:12.5405742 |     69446 | 00:00:00.0001805 |    0.20% |
|       Expose                       | 00:00:01.6640910 |     69446 | 00:00:00.0000239 |    0.03% |
|       Find                         | 00:00:02.2623429 |     76362 | 00:00:00.0000296 |    0.04% |
|     Create                         | 00:04:18.0246905 |     27688 | 00:00:00.0093190 |    4.11% |
|       Build                        | 00:04:16.4162049 |     27900 | 00:00:00.0091905 |    4.09% |
|         BuildSequence              | 00:06:35.1500537 |    342569 | 00:00:00.0011534 |    6.30% |
|           Build                    | 00:06:28.7293195 |    281933 | 00:00:00.0013788 |    6.20% |
|         BuildQuery                 | 00:03:36.6728892 |     27760 | 00:00:00.0078052 |    3.46% |
|           FinalizeQuery            | 00:02:01.8543994 |     66292 | 00:00:00.0018381 |    1.94% |
|   GetIEnumerable                   | 00:00:00.2530497 |     57957 | 00:00:00.0000043 |    0.00% |
| Execute                            | 00:42:57.4288710 |    227190 | 00:00:00.0113448 |   41.10% |
|   Execute Query                    | 00:24:10.0336090 |     48996 | 00:00:00.0295949 |   23.12% |
|   Execute Query Async              | 00:00:30.2180499 |      8647 | 00:00:00.0034946 |    0.48% |
|   Execute Element                  | 00:00:27.5335177 |      2764 | 00:00:00.0099614 |    0.44% |
|   Execute Element Async            | 00:00:01.4548492 |       172 | 00:00:00.0084584 |    0.02% |
|   Execute Scalar                   | 00:00:02.7769804 |       670 | 00:00:00.0041447 |    0.04% |
|   Execute Scalar Async             | 00:00:00.1169185 |        24 | 00:00:00.0048716 |    0.00% |
|   Execute NonQuery                 | 00:08:20.5630239 |     80094 | 00:00:00.0062496 |    7.98% |
|   Execute NonQuery Async           | 00:00:05.7397388 |       887 | 00:00:00.0064709 |    0.09% |
|   CreateTable                      | 00:01:19.8946175 |     11811 | 00:00:00.0067644 |    1.27% |
|   CreateTable Async                | 00:00:00.3971440 |        72 | 00:00:00.0055158 |    0.01% |
|   DropTable                        | 00:03:05.6296123 |     23288 | 00:00:00.0079710 |    2.96% |
|   DropTable Async                  | 00:00:00.8906139 |       110 | 00:00:00.0080964 |    0.01% |
|   Delete Object                    | 00:00:00.3673696 |        58 | 00:00:00.0063339 |    0.01% |
