Count : 90
+------------------------------------+------------------+-----------+------------------+----------+
| Name                               | Elapsed          | CallCount | TimePerCall      | Percent  |
+------------------------------------+------------------+-----------+------------------+----------+
| IQueryProvider.Execute<T>          | 00:05:01.8821347 |     15776 | 00:00:00.0191355 |    3.71% |
| IQueryProvider.GetEnumerator<T>    | 00:09:33.5298893 |     43857 | 00:00:00.0130772 |    7.05% |
| IQueryProvider.GetEnumerator       | 00:00:00.4608739 |       104 | 00:00:00.0044314 |    0.01% |
|   GetQuery                         | 00:07:30.1496705 |     69552 | 00:00:00.0064721 |    5.54% |
|     Find                           | 00:00:32.4430036 |     69552 | 00:00:00.0004664 |    0.40% |
|       Expose                       | 00:00:01.7835522 |     69552 | 00:00:00.0000256 |    0.02% |
|       Find                         | 00:00:02.5301236 |     76468 | 00:00:00.0000330 |    0.03% |
|     Create                         | 00:06:56.6512543 |     27731 | 00:00:00.0150247 |    5.12% |
|       Build                        | 00:06:55.0991616 |     27943 | 00:00:00.0148552 |    5.10% |
|         BuildSequence              | 00:08:09.6715111 |    342726 | 00:00:00.0014287 |    6.02% |
|           Build                    | 00:08:02.9377997 |    282117 | 00:00:00.0017118 |    5.94% |
|         BuildQuery                 | 00:06:07.1740373 |     27803 | 00:00:00.0132062 |    4.51% |
|           FinalizeQuery            | 00:03:17.1343403 |     66447 | 00:00:00.0029667 |    2.42% |
|   GetIEnumerable                   | 00:00:00.4012582 |     58063 | 00:00:00.0000069 |    0.00% |
| Execute                            | 00:52:21.9058248 |    227616 | 00:00:00.0138035 |   38.63% |
|   Execute Query                    | 00:29:48.8788821 |     49102 | 00:00:00.0364318 |   22.00% |
|   Execute Query Async              | 00:00:42.0703196 |      8647 | 00:00:00.0048653 |    0.52% |
|   Execute Element                  | 00:00:39.6116072 |      2764 | 00:00:00.0143312 |    0.49% |
|   Execute Element Async            | 00:00:02.1544551 |       172 | 00:00:00.0125259 |    0.03% |
|   Execute Scalar                   | 00:00:03.2546249 |       670 | 00:00:00.0048576 |    0.04% |
|   Execute Scalar Async             | 00:00:00.1471049 |        24 | 00:00:00.0061293 |    0.00% |
|   Execute NonQuery                 | 00:09:45.7410454 |     80238 | 00:00:00.0073000 |    7.20% |
|   Execute NonQuery Async           | 00:00:07.0057108 |       887 | 00:00:00.0078982 |    0.09% |
|   CreateTable                      | 00:01:29.7230928 |     11843 | 00:00:00.0075760 |    1.10% |
|   CreateTable Async                | 00:00:00.4769817 |        72 | 00:00:00.0066247 |    0.01% |
|   DropTable                        | 00:03:38.5309911 |     23352 | 00:00:00.0093581 |    2.69% |
|   DropTable Async                  | 00:00:00.8189452 |       110 | 00:00:00.0074449 |    0.01% |
|   Delete Object                    | 00:00:00.3301447 |        58 | 00:00:00.0056921 |    0.00% |
|   Delete Object Async              | 00:00:00.0694481 |         6 | 00:00:00.0115746 |    0.00% |
|   Insert Object                    | 00:02:58.4021026 |     34737 | 00:00:00.0051357 |    2.19% |
|   Insert Object Async              | 00:00:01.5012898 |       250 | 00:00:00.0060051 |    0.02% |
|   InsertOrReplace Object           | 00:00:01.8544054 |       197 | 00:00:00.0094132 |    0.02% |
|   InsertOrReplace Object Async     | 00:00:00.1466251 |        28 | 00:00:00.0052366 |    0.00% |
|   InsertWithIdentity Object        | 00:00:03.4244655 |       646 | 00:00:00.0053010 |    0.04% |
|   InsertWithIdentity Object Async  | 00:00:00.1103814 |        16 | 00:00:00.0068988 |    0.00% |
|   Update Object                    | 00:00:02.3874696 |       216 | 00:00:00.0110531 |    0.03% |
|   Update Object Async              | 00:00:00.1022012 |         9 | 00:00:00.0113556 |    0.00% |
|   BulkCopy                         | 00:01:03.5111339 |      4631 | 00:00:00.0137143 |    0.78% |
|   BulkCopy Async                   | 00:00:06.2062211 |       436 | 00:00:00.0142344 |    0.08% |
|     BuildSql                       | 00:00:11.0599572 |    112988 | 00:00:00.0000978 |    0.14% |
|   SQL Execute                      | 00:00:54.9821739 |      5208 | 00:00:00.0105572 |    0.68% |
|   SQL Execute<T>                   | 00:00:48.5271314 |      3014 | 00:00:00.0161005 |    0.60% |
|   SQL ExecuteAsync                 | 00:00:01.6689675 |       229 | 00:00:00.0072880 |    0.02% |
|   SQL ExecuteAsync<T>              | 00:00:00.2679028 |        54 | 00:00:00.0049611 |    0.00% |
|     ADO.NET                        | 00:18:33.1767765 |    363490 | 00:00:00.0030624 |   13.69% |
